model,id,reference,prediction,bertscore_precision,bertscore_recall,bertscore_f1
RAG_Qwen3,ESTG27-027,"Nein. Gemäß § 27 Abs. 6 Z 2 EStG 1988 liegt keine Veräußerung vor bei der Übertragung im Zuge einer Umgründung im Sinne des Umgründungssteuergesetzes, wenn der Steuerpflichtige die depotführende Stelle beauftragt, dem zuständigen Finanzamt innerhalb eines Monats seinen Namen, seine Steuer- oder Sozialversicherungsnummer, die übertragenen Wirtschaftsgüter, deren Anschaffungskosten und die Empfängerstelle mitzuteilen. Da Herr Frank diese Voraussetzungen erfüllt, gilt die Depotübertragung nicht als Veräußerung. Die steuerlichen Anschaffungskosten werden im Rahmen der Umgründung nach den Vorschriften des UmgrStG fortgeführt.","Die Übertragung gilt als Veräußerung, soweit die Unternehmensanleihen im Rahmen einer Umgründung in Betriebsvermögen unterliegen und das gesuchte Geschäftsort ist an einem Privatvermögenbetreffenden Anleihegeber.",0.726355,0.659852,0.691508
RAG_Qwen3,ESTG27-028,"Zuwendungen jeder Art von Privatstiftungen stellen gemäß § 27 Abs. 5 Z 7 EStG 1988 grundsätzlich Einkünfte aus Kapitalvermögen dar. Als Einnahmen gelten gemäß § 27 Abs. 5 Z 7 dritter Satz EStG 1988 auch Einnahmen einschließlich sonstiger Vorteile, die anlässlich der unentgeltlichen Übertragung eines Wirtschaftsgutes an die Privatstiftung vom Empfänger erzielt werden. Allerdings gilt gemäß § 27 Abs. 5 Z 7 letzter Satz EStG 1988 ausdrücklich: Bei der Zuwendung von Grundstücken mitübertragene Belastungen des Grundstückes (hier: die Hypothek von 80.000 Euro), soweit sie mit dem Grundstück in unmittelbarem wirtschaftlichen Zusammenhang stehen, sind nicht als Zuwendung zu behandeln. Die steuerpflichtige Zuwendung beträgt daher 220.000 Euro (Verkehrswert 300.000 Euro minus Hypothek 80.000 Euro), vorbehaltlich der Substanzauszahlungsregelung nach § 27 Abs. 5 Z 8 EStG 1988.","1. **Zuwendung in Form einer Immobilie** ist nach § 27 EStG 1988 abzugsfähig, soweit sie als eine Auskunftsgewinnübertragung oder im Namen der Privatstiftung behandelt wird. Quelle: KStG 1988 § 27 Abzugsfähige Aufwendungen und Ausgaben. 2. Die Zuwendung",0.720070,0.681097,0.700041
RAG_Qwen3,ESTG27-029,"Swaps sind gemäß § 27 Abs. 4 EStG 1988 ausdrücklich als Termingeschäfte genannt und fallen unter die Einkünfte aus Derivaten. Die laufenden Zahlungsströme aus dem Swap (erhaltene fixe Zinsen von 3.000 Euro abzüglich geleisteter variabler Zahlungen von 4.500 Euro = Nettoverlust von 1.500 Euro) stellen Differenzausgleiche gemäß § 27 Abs. 4 Z 1 EStG 1988 dar. Der bei vorzeitiger Abwicklung erhaltene Ausgleichsbetrag von 1.200 Euro fällt unter Einkünfte aus der sonstigen Abwicklung gemäß § 27 Abs. 4 Z 4 EStG 1988. Da alle Positionen dem besonderen Steuersatz nach § 27a Abs. 1 EStG 1988 unterliegen, können sie gemäß § 27 Abs. 8 Z 3 EStG 1988 miteinander verrechnet werden. Der Gesamtsaldo beträgt −300 Euro (−1.500 + 1.200).",Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.,0.682292,0.587595,0.631413
RAG_Qwen3,ESTG27-030,"Ja. Die ausschüttungsgleichen Erträge von 2.000 Euro stellen Einkünfte aus Kapitalvermögen dar, die im Jahr ihrer Zurechnung bereits versteuert wurden. Um eine Doppelbesteuerung zu vermeiden, erhöhen die bereits versteuerten ausschüttungsgleichen Erträge die steuerlichen Anschaffungskosten der Fondsanteile. Bei der Veräußerung der Anteile ist der Veräußerungsgewinn gemäß § 27 Abs. 3 EStG 1988 daher um die bereits versteuerten ausschüttungsgleichen Erträge zu kürzen. Der steuerpflichtige Veräußerungsgewinn beträgt somit 3.000 Euro (5.000 − 2.000), nicht 5.000 Euro. Dies verhindert, dass dieselben Erträge doppelt besteuert werden – einmal als ausschüttungsgleicher Ertrag und einmal als Wertsteigerung bei der Veräußerung.","Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen.",0.740583,0.645694,0.689891
RAG_Qwen3,ESTG27-031,"Die vom Finanzamt als verdeckte Ausschüttung qualifizierte überhöhte Geschäftsführervergütung von 30.000 Euro stellt auf Ebene des Gesellschafters einen sonstigen Bezug aus Anteilen an einer GmbH gemäß § 27 Abs. 2 Z 1 lit. a EStG 1988 dar. Da Herr Stein die Beteiligung im Privatvermögen hält und keine betrieblichen Einkünfte vorliegen, unterliegt die verdeckte Ausschüttung der Kapitalertragsteuer und ist als Einkünfte aus Kapitalvermögen im Sinne des § 27 Abs. 1 EStG 1988 zu behandeln – und nicht als Einkünfte aus nichtselbstständiger Arbeit, soweit der fremdübliche Betrag bereits als Gehalt erfasst wurde.",Gewinnanteile aus Beteiligungen an inländischen Kapitalgesellschaften und Erwerbs- und Wirtschaftsgenossenschaften gehören zu den befreiten Beteiligungserträgen.,0.686801,0.609134,0.645640
RAG_Qwen3,ESTG27-032,"Ja, die Ausschüttung von 6.000 Euro ist nach § 27 EStG 1988 steuerpflichtig. Gemäß § 27 Abs. 2 Z 1 lit. a EStG 1988 gehören zu den Einkünften aus der Überlassung von Kapital ausdrücklich auch Gewinnanteile und sonstige Bezüge aus Anteilen an Flexiblen Kapitalgesellschaften. Die FlexKapG wurde durch das Flexible-Kapitalgesellschafts-Gesetz eingeführt und ist seit 2024 im Gesetz ausdrücklich neben Aktiengesellschaften und GmbHs in § 27 Abs. 2 Z 1 lit. a EStG 1988 genannt. Die Ausschüttung ist daher als Einkünfte aus Kapitalvermögen gemäß § 27 Abs. 1 EStG 1988 zu behandeln.","Die Ausschüttung unter § 27 EStG 1988 fällt, soweit sie mit der Gewinnung von Kapitalanteilen in einem Betriebsvermögen verbunden ist.",0.780702,0.689895,0.732495
RAG_Qwen3,ESTG27-033,"Ausgleichszahlung und Leihgebühr stellen gemäß § 27 Abs. 5 Z 4 EStG 1988 Einkünfte aus der Überlassung von Kapital dar und sind als Einkünfte aus Kapitalvermögen nach § 27 Abs. 1 EStG 1988 steuerpflichtig. Der Veräußerungsverlust von 2.000 Euro nach Rückerhalt der Aktien stellt einen Verlust aus realisierten Wertsteigerungen gemäß § 27 Abs. 3 EStG 1988 dar. Da Ausgleichszahlung und Leihgebühr nicht unter die Ausnahmen des § 27 Abs. 8 Z 1 EStG 1988 fallen (diese betrifft nur Zinserträge aus Geldeinlagen bei Kreditinstituten), ist ein Verlustausgleich zwischen dem Veräußerungsverlust (§ 27 Abs. 3) und diesen Erträgen (§ 27 Abs. 5 Z 4) zulässig, sofern alle Positionen dem besonderen Steuersatz nach § 27a Abs. 1 EStG 1988 unterliegen (§ 27 Abs. 8 Z 3 EStG 1988).","1. **Ausgleichszahlung**: Die Ausgleichszahlung ist abzugsfähig, soweil die Dividende im Sinne des § 10 KStG abgezogen werden kann. 2. **Leihgebühr**: Dies gilt als Ausgleichskosten und wird abzuspielen.",0.700024,0.663516,0.681281
RAG_Qwen3,ESTG27-034,"Die Überführung der Futures von einem EU/EWR-Depot in ein US-Depot gilt gemäß § 27 Abs. 6 Z 1 lit. b EStG 1988 als tatsächliche Veräußerung, da ein späterer Wegzug oder die spätere Überführung des Wirtschaftsgutes in einen Staat, der nicht von lit. a (EU/EWR) erfasst ist, als tatsächliche Veräußerung gilt. Gemäß § 27 Abs. 6 Z 1 lit. c EStG 1988 gilt diese tatsächliche Veräußerung als rückwirkendes Ereignis im Sinne des § 295a BAO. Die bisher nur festgestellte, aber nicht festgesetzte Abgabenschuld aus dem Wegzug nach Frankreich wird damit schlagend und ist nun zu entrichten. § 205 BAO ist dabei gemäß § 27 Abs. 6 Z 1 lit. c EStG 1988 ausdrücklich nicht anzuwenden.",Die unbeschränkte Steuerpflicht erstreckt sich auf alle in- und ausländischen Einkünfte im Sinne des Einkommensteuergesetzes.,0.683620,0.593389,0.635316
RAG_Qwen3,ESTG27-035,"Gemäß § 27 Abs. 2 Z 4 EStG 1988 gehören Gewinnanteile aus der Beteiligung als stiller Gesellschafter nur insoweit zu den Einkünften aus Kapitalvermögen, als sie nicht zur Auffüllung einer durch Verluste herabgeminderten Einlage zu verwenden sind. Im Umkehrschluss gilt für Verluste: Gemäß § 27 Abs. 8 Z 2 EStG 1988 dürfen Verlustanteile aus der Beteiligung als stiller Gesellschafter nicht mit anderen Einkünften ausgeglichen werden und sind in Folgejahren nur mit Gewinnanteilen aus derselben Beteiligung zu verrechnen. Da die Verlustbeteiligung vertraglich auf die Einlage beschränkt ist, ist der den Einlagestand übersteigende Verlustanteil von 2.000 Euro steuerlich nicht anzuerkennen – er kann weder im laufenden Jahr noch in Folgejahren verrechnet werden. Steuerlich relevanter Verlust sind daher nur 10.000 Euro (bis zur Einlage), welche ausschließlich mit zukünftigen Gewinnanteilen aus dieser Beteiligung zu verrechnen sind.",Der Verlustabzug steht grundsätzlich nur im Ausmaß von 75 Prozent des Gesamtbetrags der Einkünfte zu.,0.711694,0.615513,0.660119
RAG_Qwen3,ESTG27-036,"Nein, keiner der beiden Vorgänge löst steuerliche Konsequenzen aus. Gemäß § 27 Abs. 6 Z 2 EStG 1988 liegt in folgenden Fällen keine Veräußerung vor: (1) Bei der Übertragung auf ein anderes Depot desselben Steuerpflichtigen bei derselben depotführenden Stelle (interner Depottransfer bei Bank A) – hier besteht keine Melde- oder Beauftragungspflicht. (2) Bei der Übertragung auf ein Depot desselben Steuerpflichtigen bei einer inländischen depotführenden Stelle (Bank B), wenn der Steuerpflichtige die übertragende depotführende Stelle (Bank A) beauftragt, der übernehmenden Stelle (Bank B) die Anschaffungskosten mitzuteilen. Beide Vorgänge erfüllen die gesetzlichen Voraussetzungen, sodass keine Veräußerung und damit keine Steuerpflicht entsteht. Die Anschaffungskosten werden bei Bank B fortgeführt.","1. **Fremdfinanzierungszinsen**: Zinsen im Zusammenhang mit der Fremdfinanzierung des Erwerbs von Kapitalanteilen im Sinne des § 10 KStG sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen. 2. **Anschaffungskosten**: Die Anschaffungskosten können in einigen Fällen als Ein",0.693855,0.632322,0.661661
RAG_Qwen3,ESTG27-037,"Ja. Gemäß § 27 Abs. 5 Z 2 EStG 1988 gelten vom Abzugsverpflichteten (§ 95 Abs. 2 EStG 1988) oder Dritten übernommene Kapitalertragsteuerbeträge als Einkünfte aus der Überlassung von Kapital. Die von der Privatstiftung übernommene KESt von 4.750 Euro ist daher selbst als Einkünfte aus Kapitalvermögen des Herrn Rau zu qualifizieren. Dies führt dazu, dass die Bemessungsgrundlage für die KESt auf die Bruttogröße (Nettobetrag + übernommene KESt = 22.000 Euro) hochzurechnen ist. Die übernommene KESt erhöht damit die steuerpflichtigen Einkünfte des Herrn Rau.","Zuwendungen an Belegschaftsbeteiligungsstiftungen sind insoweit steuerfrei, als sie dem Zugang von Beteiligungen oder dem dafür notwendigen Geldbetrag dienen und je Begünstigtem pro Kalenderjahr 4.500 Euro nicht übersteigen.",0.692574,0.636134,0.663155
RAG_Qwen3,ESTG27-038,"Nein, die Ansicht ist nicht korrekt. Obwohl die GmbH-Ausschüttung an die KG ihrem Wesen nach Kapitalertrag ist, greift die Subsidiaritätsklausel des § 27 Abs. 1 EStG 1988. Die GmbH-Beteiligung wird von der KG im Betriebsvermögen gehalten; die KG erzielt daraus Einkünfte aus Gewerbebetrieb gemäß § 2 Abs. 3 Z 3 EStG 1988. Die Ausschüttung der GmbH an die KG ist damit betriebliche Einnahme der KG. Als Kommanditistin erzielt Frau Eich aus ihrer Beteiligung an der KG Einkünfte aus Gewerbebetrieb (Mitunternehmereinkünfte) – auch wenn sie den KG-Anteil im Privatvermögen hält. Die Ausschüttung stellt daher für Frau Eich keine Einkünfte aus Kapitalvermögen nach § 27 EStG 1988 dar.","Die Ausschüttung für Frau Eich ist korrekt, da die Gewinnanteile aus Kapitalvermögen nach § 27 EStG bereits Beteiligungserträge sind.",0.799448,0.713076,0.753796
RAG_Qwen3,ESTG27-039,"Kryptowährungen fallen gemäß § 27 Abs. 4a EStG 1988 unter die Einkünfte aus Kryptowährungen, die nach Maßgabe des § 27b EStG 1988 zu besteuern sind. Der Tausch von Bitcoin gegen Ethereum stellt gemäß § 27 Abs. 1 letzter Satz EStG 1988 in Verbindung mit § 6 Z 14 EStG 1988 einen Tauschvorgang dar, der als Anschaffung und Veräußerung gilt: Der Tausch der Bitcoin (Wert zum Tauschzeitpunkt: 25.000 Euro, Anschaffungskosten: 30.000 Euro) führt zu einem realisierten Verlust von 5.000 Euro. Als Anschaffungskosten der Ethereum gilt der gemeine Wert der hingegebenen Bitcoin zum Tauschzeitpunkt, also 25.000 Euro. Die spätere Veräußerung der Ethereum um 28.000 Euro führt zu einem Gewinn von 3.000 Euro (28.000 − 25.000). Der Verlust aus dem Tausch (−5.000) und der Gewinn aus der Veräußerung (+3.000) können gemäß § 27 Abs. 8 Z 3 EStG 1988 miteinander verrechnet werden, da beide dem besonderen Steuersatz unterliegen.",Ein Zinsüberhang ist jedenfalls bis zu einem Betrag von 3 Millionen Euro pro Veranlagungszeitraum abzugsfähig.,0.677830,0.580443,0.625367
RAG_Qwen3,ESTG27-040,"Nein. Gemäß § 27 Abs. 5 Z 8 lit. b letzter Satz EStG 1988 gelten Zuwendungen im Bilanzerstellungszeitraum ausdrücklich nicht als Substanzauszahlung, solange der im Jahresabschluss ausgewiesene Bilanzgewinn nicht vom Abschlussprüfer bestätigt ist. Da der Abschluss des Vorjahres zum Zeitpunkt der Zuwendung im Februar noch nicht vom Abschlussprüfer bestätigt wurde, kann die Zuwendung von 15.000 Euro nicht als Substanzauszahlung qualifiziert werden. Sie stellt daher in vollem Umfang eine steuerpflichtige Zuwendung im Sinne des § 27 Abs. 5 Z 7 EStG 1988 dar und unterliegt als Einkünfte aus Kapitalvermögen der Besteuerung.","1. Erträge aus Partizipationskapital zählen nach § 10 KStG ebenfalls zu den Beteiligungserträgen. 2. Die zuwendung ist als Substanzauszahlung behandelt, da sie die Steuerpflichtigen für Begünstigten nutzen.",0.735183,0.695392,0.714734
RAG_Qwen3,EMP-001,"Ja. Die Überlassung eines Firmen-PKW zur privaten Nutzung stellt einen geldwerten Vorteil aus dem Dienstverhältnis dar und ist als Sachbezug gemäß § 25 Abs. 1 Z 1 lit. a EStG steuerpflichtig. Die Höhe richtet sich nach den Anschaffungskosten (0,5 %, 1,5 % oder 2 % Sachbezugswert), sofern es sich nicht um ein Elektroauto handelt.",Bei einem Forderungsverzicht auf Seiten des Gesellschafters ist der nicht mehr werthaltige Teil der Forderung steuerwirksam.,0.725927,0.615240,0.666016
RAG_Qwen3,EMP-002,"Ja. Bezüge und Vorteile aus einem bestehenden oder früheren Dienstverhältnis sind steuerpflichtig. Da die Entschädigung im direkten Zusammenhang mit der Erwerbstätigkeit und dem entgangenen Verdienst steht, ist sie als Einkunft aus nichtselbständiger Arbeit zu werten.","Die Antwort: Der Verlustabzug ist nicht als Sonderausgabe abzulehnen, da es um ein eigenständiges Arbeitseinkommen geht.",0.715741,0.685380,0.700232
RAG_Qwen3,EMP-003,Nein. Für Fahrräder und Krafträder mit einem CO2-Emissionswert von 0 Gramm pro Kilometer ist beim Arbeitnehmer ein Sachbezugswert von Null anzusetzen. Es fällt somit keine Lohnsteuer für diesen Vorteil an.,"Bei beschränkt Steuerpflichtigen gilt die Körperschaftsteuer für Einkünfte, die dem Steuerabzug unterliegen, grundsätzlich durch den Steuerabzug als abgegolten, sofern nicht eine Veranlagung vorgeschrieben ist.",0.662559,0.663649,0.663104
RAG_Qwen3,EMP-004,Ja. Freie oder verbilligte Mahlzeiten und die Gewährung einer Wohnung sind Sachbezüge und damit Teil der Einkünfte aus nichtselbständiger Arbeit. Es sind jedoch die entsprechenden Bewertungssätze der Sachbezugswerteverordnung anzuwenden.,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben.",0.655241,0.627000,0.640810
RAG_Qwen3,EMP-005,"Ja. Zu den Einkünften aus nichtselbständiger Arbeit gehören auch Bezüge und Vorteile aus einem früherenDienstverhältnis. Die Abfindung ist somit als nachträglicher Bezug steuerpflichtig, wobei für die Versteuerung oft begünstigte Sätze (z.B. Sechstelbegünstigung) zur Anwendung kommen.","Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind.",0.700198,0.646139,0.672083
RAG_Qwen3,EMP-006,"Nein. Vom Arbeitgeber übernommene Kosten für Aus- und Fortbildungsmaßnahmen, die im betrieblichen Interesse liegen, stellen keinen steuerpflichtigen Vorteil aus dem Dienstverhältnis dar.","Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind.",0.692943,0.685269,0.689085
RAG_Qwen3,EMP-007,"Nein. Soweit die Vergütungen für Dienstreisen die Sätze des § 26 EStG nicht übersteigen (z.B. das amtliche Kilometergeld oder Taggelder bis 26,40 €), gehören sie nicht zu den steuerpflichtigen Einkünften aus nichtselbständiger Arbeit.",Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.,0.725564,0.662043,0.692350
RAG_Qwen3,EMP-008,"Nein. Beiträge des Arbeitgebers für die Zukunftsvorsorge der Arbeitnehmer (unter bestimmten Voraussetzungen und bis zu einem gewissen Jahreshöchstbetrag, derzeit 300 €) gehören gemäß § 26 Z 7 EStG nicht zu den steuerpflichtigen Einkünften aus nichtselbständiger Arbeit.",Einlagen und Beiträge von Gesellschaftern oder Mitgliedern bleiben bei der Ermittlung des Einkommens grundsätzlich außer Ansatz.,0.726265,0.634578,0.677333
RAG_Qwen3,EMP-009,"Nein. Beträge, die der Arbeitgeber dem Arbeitnehmer als Ersatz der tatsächlichen Kosten für die Beförderung des Umzugsgutes zahlt, gehören gemäß § 26 Z 1 EStG nicht zu den Einkünften aus nichtselbständiger Arbeit.","Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln.",0.657032,0.689063,0.672666
RAG_Qwen3,EMP-010,Nein. Barzuwendungen anlässlich eines Dienstjubiläums stellen einen Vorteil aus dem Dienstverhältnis dar und sind als Einkünfte aus nichtselbständiger Arbeit gemäß § 25 Abs. 1 Z 1 lit. a EStG voll steuerpflichtig.,"Bestimmte Gewinnanteile aus ausländischen Körperschaften können ebenfalls steuerfreie Beteiligungserträge sein, wenn die gesetzlichen Voraussetzungen erfüllt sind.",0.701904,0.657230,0.678833
RAG_Qwen3,EMP-011,"Nein. Vergütungen des Arbeitgebers an den Arbeitnehmer für die Benutzung des eigenen Fahrzeuges für Dienstfahrten gehören nicht zu den Einkünften aus nichtselbständiger Arbeit, soweit sie das amtliche Kilometergeld nicht übersteigen.","Der Verlustabzug ist als Sonderausgabe abzuziehen, soweit die gesetzlichen Voraussetzungen erfüllt sind.",0.698481,0.664318,0.680971
RAG_Qwen3,EMP-012,Nein. Die unentgeltliche oder verbilligte Überlassung von typischer Berufskleidung durch den Arbeitgeber gehört nicht zu den Einkünften aus nichtselbständiger Arbeit.,"Bei Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften und vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ist der Gewinn nach § 5 EStG zu ermitteln.",0.622151,0.662563,0.641721
