id,answer
SELF-017,"I. Die folgenden Iterationsschritte sind für die Berechnung des Steuersatzes relevant, wobei folgende Regeln gelten sollen (siehe auch Teil II): a) Der Satz wird auf den Gesamtbetrag bezogen und nicht wie in anderen Fällen durch eine Abhebung oder sonstige"
SELF-018,"§ 1. Für den Fall, dass ein Grundstück in einem Gebiet mit einer Grundfläche von mehr als 2 000 m² erworben werden kann und das Land damit zum Bauland erklärt worden ist; § 3 Abs. 4 Z 8 a) gilt dies auch"
SELF-019,"Ein Verfahren wird beendet, wenn die Wiederaufnahme eines in einem anderen Staat durchgeführten oder noch laufenden Verwaltungsverfahrens gemäß den Bestimmungen von Artikel 3 Absatz 1 und 2 nicht mehr möglich ist. Bei einer Wiedereinsetzung gilt das Gleiche wie bei dem Antrag auf Aussetzung (Artikel 4"
SELF-020,"Absatz 1 bezieht sich auf die Leistungen, welche ein Arbeitnehmer aus der Beschäftigung mit einem Arbeitsverhältnis (Arbeitsvertrag) oder einer selbständigen Tätigkeit als Gegenleistung für eine Leistung in Form eines unentgeltlichen Urlaubs gewährt. Die Leistungshöhe ist abhängig vom Einkommen und dem"
SELF-021,"§ 1. Die Umsatzsteuern sind in der Weise abzuziehen, daß sie nicht mehr als 3% des steuerpflichtigen Endverbrauchs ausmachen und die sonstigen Abgaben wie Zölle oder Steuern auf andere Gegenstände im Sinne von § 2 Abs. 4 Z 8 bis 16 ausgenommen"
SELF-022,"§ 1. Der Beitrag des Bundes beträgt für die Jahre 2014 bis 2020 insgesamt 3,5 Milliarden Euro und wird durch den Bundesministerien finanziert; § 2 bestimmt in welcher Höhe Bund-Länder Mittel aus dem Fonds erhalten können (§ 4). Bei einem Gesamtbudget"
SELF-023,"Untersucht werden die folgenden Fragen. Bei den Antworten auf diese Frage ist das Ziel, eine möglichst hohe Übereinstimmung mit dem europäischen Standard für Kfz-Steuer (EcoStrich) herzustellen und damit einen Beitrag zur Harmonisierung des Verbrauchsteuersatzes in Europa insgesamt"
SELF-024,"§ 1. Der Vertrag, auf den sich die Leistung bezieht (Werkvertragsrecht), gilt als erfüllt oder beendet wenn das Unternehmen zum Zeitpunkt des Vertragsschlusses seinen Sitz in Österreich hat (§ 3 Abs. 2). Bei einer Betriebsstätte im Inland beträgt er"
SELF-025,"Was ist mit dem Bundesbudget 2002 geschehen, und wie hoch sind die Ausgaben für den Erwerb von Grundstücken in Österreich im Jahr 2000. Der Bundesminister des Innern hat eine Verordnung erlassen (BGBl Nr 3/2001), wonach sich Bund-Länder-, Gemeinde"
SELF-026,"1. Die Vorteilsberechtigung (Ziffer eins) im Sinne des § 2 Abs 1 Z 3 bis 6, und das Eintreten für den Gewinn aus dem Verkauf (§ 4). Der Wert eines Vorrates liegt bei einem Betrag unter einer Million Euro nicht"
SELF-027,"§ 1. Die Höhe der Versicherungsleistung beträgt mindestens das Dreifache des Grundbetrages (Grundbetrag) und höchstens 3% vom Gesamtbetrag, wenn eine Leistung aus einer selbständigen Tätigkeit oder einem Erwerbs- bzw..ausübungsunfähigkeitsgesetz gewährt wird"
SELF-028,"1. Ein Überblick über die Höhe des Kindesgeldes und den Betrag, ab dem das Kindgeld gewährt wird (Kinderzuschlag). Der Begriff ""Kind"" bezieht sich auf alle Personen oder Gruppen von Menschen mit einem Einkommen unter einer bestimmten Schwelle für eine"
SELF-029,"1. Die Berechnung der arithmetischen Progression nach dem Kapitaldeckungsverfahren und den einzelnen Steuersätzen für das Jahr 2015, basierend auf folgenden Annahmen in Prozentsätzen des Vorjahrs; 2a): Der Wertansatz von Steuernachlässen beträgt 1"
SELF-030,"1. Einkünfte aus Kapitalvermögen, soweit es sich nicht um natürliche oder juristische Personen handelt; 2., und 3.; 4.), 5.: Die Bemessungsgrundlage für die Körperschaftsteuer (Abgaben auf den Ertrag von körperschaftlich organisierten Unternehmensanteilen)"
SELF-031,"§ 1. Die Bestimmungen des § 2 Abs. 3 gelten sinngemäß für die Regelungen der Paragraphen eins, zwei bis vier im Gesetz über den Erwerb von Grundstücken in Österreich vom 14. Juni 1983 mit dem Ziel einer einheitlichen Regelung zur Besteuerung körperlicher Leistungen"
SELF-032,"§ 1. Das Gesetz ist auf alle Fälle anwendbar, die sich unmittelbar aus dem Bundesrecht ergeben und in einem unmittelbaren Zusammenhang mit der Durchführung des Gesetzes stehen oder ihn beeinflussen können (zB Wirtschaftsstrafverfahren). Die Bestimmungen sind im § 2 geregelt; sie"
SELF-033,"§ 1. Bestimmung der KESt im Sinne des § 2 Abs. 3 lautet wie folgt, wobei folgende Sätze gelten sollen : a). Die Einkommensteuer wird nach dem Einkommenstransferverfahren berechnet und beträgt für den Zeitraum von einem Jahr ab Beginn eines Kalender"
SELF-034,"§ 1. Die Steuer wird auf die Ausgaben für den Erwerb von Grundstücken, Gebäuden und sonstigen beweglichen Sachen sowie im Falle des Erwerbs eines Grundstückes oder einer Wohnung durch einen Unternehmer in der Weise erhoben dass sie sich nach dem Wert dieser Gegenstände richten; dies gilt"
SELF-035,"1. Die Einnahmen aus der Verlosung von Glücksspielen, Lotterien und Wetten (Lotterie), einschließlich des Gewinns bei den Olympischen Spielen in London im Jahre 1900; 2a) werden auf das Vermögen eines jeden Mitgliedes erhoben bis zur Höhe"
SELF-036,"Abs. 1, Abs 2 (1) enthält die folgenden Bestimmungen für den Fall der Nichtbeachtung des § 3a in Verbindung mit dem Steuerbescheid und einer Strafanzeige wegen Untreue (§ 4). Paragraph eins a), b,) bis c"
SELF-037,"Abs. 2, Absatz eins a) enthält eine Bestimmung über den Anwendungsbereich der Steuer und ihre Anwendung in Bezugauf alle Arten von Forderungen (zB Hypothekenforderungen),die nicht unter das Körperschaftsteuersystem fallen; b). Die Vorschrift gilt nurfür"
SELF-038,"§ 1. Der Satz beträgt in den Jahren 2015 und 2016 jeweils 20 %. Bei einem Steuersatz von 25 % wird ein Abzug für die Jahre 2014 bis 2017 berechnet, wobei eine Bemessungsgrundlage gemäß § 3 Abs. 2 Z 8 des Körperschaftsteuergesetzes"
SELF-039,"§ 1. Die Gesellschaft Light wird von der Gesellschafterversammlung als Gesellschaftszweck bestimmt und hat das Recht, in den Geschäftsjahren bis zum 31 .Dezember des Geschäftsjahrs einen Gewinn aus ihrer Tätigkeit im Sinne eines Einkommens- oder Körperschaftsgewinnes auszuschütten"
SELF-040,"§10.1 Der Freibetrag beträgt für Alleinstehende und Alleinerziehende jeweils € 1,50 pro Tag (bei einem Einkommen von mindestens CZK 274). Bei Kindern unter 18 Jahren wird ein Zuschlag in Höhe des doppelten Satzes gewährt (§ 8 Abs"
SELF-041,"§22. Einkommenssteuergesetz 2016, geändert durch das Bundesabgabengesetzes (BAG) Nr.: 429/2015 und die Abgabenordnung 2015 für Deutschland in der Fassung vom 20./21 Juli 2017; mit folgenden Änderungen im Gesetzesentwurf des Bundespräsidenten"
SELF-042,"§4 (1) Der ermittelte Betrag ist ein gewichteter Durchschnitt aus den Einkünften des Kalenderjahres, in dem die Steuerschuld entsteht oder das steuerpflichtige Einkommen übersteigt (§ 6). Bei einem Gesamteinkommen von mehr als 25 000 Euro sind dies bis"
SELF-043,Die Einkünfte des Gesellschafters oder seines Vertreters werden in den folgenden Absätzen behandelt; sie beziehen auf das Kalenderjahr 2014 insgesamt 436 000 Euro ein..3 Die Bezüge eines Arbeitnehmervertreteres können bis zur Höhe dieser Beträge erhöht sein .4 Der
SELF-044,"§ 26. Einkommenssteuergesetz 2016 (ZHG). § 27, Abs 1 Z 2 und 3 des Einkommensteuergesetzes 2015 sind in der Fassung vom 30/2018 aufgehoben worden; sie gelten auch für die Einkünfte von Personengesellschaften mit beschränkter Haftung sowie Körperschaften"
SELF-045,"§2. Besteuerung von Kapitalerträgen aus nichtselbständiger Arbeit und sonstigen Wirtschaftsgütern im Sinne des Einkommensteuergesetzes (EStG) in Verbindung mit den Vorschriften über das Körperschaftsteuergesetz, soweit darin eine andere Art der steuerbaren Leistung geregelt wird als"
SELF-046,"§20. Steuerschuldnerische Haftung des Erfüllungsgehilfen gemäß § 8 Abs. 2 Z 1 bis 3, 6 UStL; ausgenommen sind die Fälle von Verjährung (Ziffer eins), wenn das Entgelt für den Dienstgeber nicht"
SELF-047,"§11.1 Der Vertrag über einen Dienstleister im Sinne des Art 13 Abs. 2, lautet wie folgt (in Klammern die Ziffer i): a) b), c,) und d). Ein Leistungserbringer kann auch eine andere Person als den Auftraggeber beauf"
SELF-048,"§ 1. Ist das Gehalt eines Angestellten in einem anderen Vertrag als dem des Tarifvertrages enthalten oder ist es ein anderes Arbeitsverhältnis zwischen Arbeitgeber und Arbeitnehmer (Tarifvertragsgesetz), so sind die Lohnnebenkosten nicht einzubeziehen; sie dürfen jedoch höchstens den Betrag von"
SELF-049,"§1167 Abs. 1 Z 2, 3 und 4 des Gesetzes zur Reform der Bundesabgabenordnung (BAG) vom 30./31/2003 in Verbindung mit den Bestimmungen über die Abgabenbefreiung für nichtselbständige Arbeit sind im Folgenden zusammengefasst worden;"
SELF-050,"§ 2. Der Arbeitgeber hat den Arbeitnehmer in seiner Eigenschaft auf die für ihn geltenden Bestimmungen hinzuweisen und ihm eine Frist zur Erfüllung der Pflichten aus dem Arbeitsvertrag aufzuerlegen, wenn er nicht innerhalb einer angemessenen Zeit nach Vertragsabschluss einen Anspruch gegen seinen Mitarbeiter geltend"
SELF-051,"(1) Die Pflichtversicherung für alle Personen, die im Geltungsbereich der Verordnung (EG Nr. 883/2004 des Europäischen Parlaments und des Rates vom 29. April 2004 über Versicherungsleistungen in Verbindung mit den Bestimmungen dieses Übereinkommens fallen; ausgenommen sind nur solche"
SELF-052,"§ 1. Die Einkommensteuer ist eine Leistung zur Deckung eines Einkommensanspruches, wenn das Einkommen aus einer selbständigen Tätigkeit oder einem Erwerbs- und Wirtschaftsbetrieb im Inland erzielt wird (Abs. 2). Eine selbständige Erwerbstätigkeit kann auch durch Einkünfte in Form von Kapital"
SELF-053,"§ 1. Der Auftraggeber hat die Pflicht, alle Unterlagen auf Richtigkeit/Unbedenklichkeit (Obligationenrecht), Vollständigkeit oder Unrichtigkeit im Sinne des § 2 Abs. 3 OStGB sowie in Bezug darauf hin aus auch nach dem Zeitpunkt"
SELF-054,"1. Das Abfluss-, Abfluß und Überleitungssystem ( Abs. 1 Z 2). Für die Berechnung des Einzugszuschlags sind folgende Faktoren maßgebend, wobei der Anteil an den Einnahmen aus dem Betrieb von Anlagen im Inland oder in Österreich bei 25"
SELF-055,"§ 19. a) Die Steuerpflichtigen sind verpflichtet, die folgenden Beträge für den Erwerb von Grundstücken und Gebäuden sowie sonstigen beweglichen Sachen im Sinne des Bundesentschädigungsgesetzes (BEG), soweit sie nicht in der Hand eines anderen Unternehmens liegen oder das Vermögen"
SELF-056,"§3. a) Die Bundesabgabenordnung sieht folgende Ausnahmen vor, wenn die Einkünfte aus Kapitalvermögen ( Abs. 1 Nrn. 2 und 4), das im Inland besteuert wird oder in Österreich versteuert ist (§ 6a Z 8). Bei"
SELF-057,"§15.1 Die Bundesabgabenordnung (BÄO) ist eine Rechtsverordnung des Deutschen Bundestages, die in ihrer Fassung vom 18./19. Juni 2011 im Wesentlichen den Inhalt der Abgabenordnungen von Bund und Ländern abdeckt; sie enthält auch Bestimmungen"
SELF-058,"§17. Einkommensbesteuerung im Inland (Artikel 18 Absatz 1 und 2): Die Einkünfte aus Kapitalvermögen sind in der Einkommensteuerbemessungsgrundlage nicht enthalten, wenn sie sich auf eine bestimmte Summe beziehen oder ein bestimmter Betrag unterschritten wird; ausgenommen davon wären"
SELF-059,"§1. An der Bemessungsgrundlage sind die Einkünfte aus selbständiger Tätigkeit (Abs. 2), Einkünften im Sinne des Einkommensteuergesetzes, Einkommen- und Körperschaftsteuern sowie sonstige Vergünstigungen nach § 3 Abs. 4 Z 8 bis 16 abzul"
SELF-060,"Der Satz gilt nicht im Fall eines Einkommens unter einem bestimmten Betrag (zB bei Einkünften aus Kapitalvermögen), das weniger als 10 000 € pro Jahr oder mehr betragen darf; er wird auf Antrag um 25 Prozentpunkte erhöht bzw., wenn ein Anspruch besteht –"
SELF-061,"§ 1. Die Jahresabrechnung der Gesellschaft ist in den § bis und b geregelt (Ziffer eins). Bei einem Wechsel des Geschäftsvorgangs sind auch alle anderen Vorgänge, bei denen das Unternehmen eine Beteiligung an dem Vorgang hat oder ein Beteiligungsverhältnis besteht"
SELF-062,"§11.1 a) Der Arbeitgeber hat für den Arbeitnehmer das Recht, die Lohnfortzahlung gemäß Abs. 1 Z 2 des Einkommensteuergesetzes (EStG), in der Fassung durch Bundesgesetzblatt Teil II Nrn 27/2011 vom 29 Juni"
SELF-063,"§ 1. Der Arbeitgeber ist verpflichtet, den Arbeitnehmer im Rahmen der gesetzlichen Bestimmungen über das Arbeitsentgelt und sonstige Vergütungen in angemessener Höhe angemessen mit angemessenen Mitteln auszustatten; er hat dafür Sorge tragend beizutragen ( Abs. 3). Bei einer Lohnanhebung"
SELF-064,"Besteht Krankenversicherungpflicht für alle Einwohner eines Bundeslandes, die in einem anderen Bundesland wohnen und eine Versicherung abgeschlossen haben. Für diese Personen gilt ein einheitliches Versicherungsmodell mit einheitlichen Kostenvoranschlägen (Kostenersatz). Die Leistungen sind freiwillig; sie können aber auch"
SELF-065,§ 1. Die Grunderwerbsteuer wird ab dem Jahr 2015 auf den Umsatz von Unternehmen mit mindestens 20 Arbeitnehmern und höchstens 10 000 Euro festgesetzt ( Abs. 2). Bei einem Jahresumsatz bis 30 Millionen € beträgt die Steuer 25 %. Der Steuersatz für das
SELF-066,"1. Die §§ 1 bis 4 des Gesetzes über den österreichischen Doppelschnellenreglern (DSchG) vom 30./31/2003, geändert durch das Gesetz zur Änderung und Ergänzung der Bundesgesetzblatt Nr..Nr....vom 20.,"
SELF-067,"Die Ziele sind in den folgenden Punkten zusammengefasst. Die Ausgaben sollen bis 2020 auf 2,5 Milliarden Euro pro Jahr steigen und die Einnahmen aus dem Ökostrom-Umschlag von derzeit 1 Milliarde € jährlich um weitere 3 Mrd €. erhöht werden (Stand 2015"
SELF-068,"§ 1. Der Anspruch auf die Leistung besteht nur, wenn das Entgelt für den Dienstnehmer im Kalenderjahr vor dem Leistungsbeginn mindestens einmal monatlich in Höhe von Euro 690 (€ 2) pro Tag und Person gezahlt worden ist; andernfalls gilt §"
SELF-069,"1. Einstweilige Verfügung gegen Google wegen der Verwendung von Daten aus dem Internet, einschließlich des Zugangs zum Web 2 für Werbezwecke und zur Nutzung eines Browsers (zB Werbung) sowie einer Datenbank mit den Namen ""Google Analytics""."
SELF-070,"Wann sind die folgenden Bestimmungen verbindlich, wenn nicht anders angegeben. Die Artikel 1 bis 14 gelten sinngemäß auch auf den in der Verordnung (EU) Nr. 760/2012 vorgesehenen Eintragungen im Handelsregister und werden durch das Registeramt des Bundesamts"
SELF-071,"Die Änderungen wurden in den folgenden Absätzen behandelt. Die Änderung ist Teil des Gesetzes zur Reform von Artikel 4, Absatz 2 und 3 (GBl Nr 1/2015). Der Paragraph lautet wie folgt:""Änderungen an Forschungs- oder Entwicklungsvorhaben sind nur"
SELF-072,"1. Der Satzungszweck (§ 1) des Bundeselternrats besteht in einer Förderung von Familien mit einem Einkommen unter mindestens 75 000 Euro, wobei die Höhe und Art dieser Leistungen vom jeweiligen Bedarf abhängig sind (zusätzliche Leistung). Die Gewährung eines zusätzlichen Zu"
SELF-073,"Ein neues Gesetz wird in Kraft treten, wenn die Voraussetzungen des Artikels 13 Absatz 1 erfüllt sind. Dies ist der Fall bei den folgenden Bestimmungen (in Klammern stehen jeweils das Jahr und Datum): a) b; c); d), e). Bei einem neuen"
SELF-074,"1. Die Besteuerung von Kleinstunternehmen und kleinen Unternehmen (Small Business Taxes) soll bis zum Jahr 2025 auf Null gesenkt werden, um den Wettbewerb in einer Zeit des wirtschaftlichen Rückgangs nicht noch weiter auszuhöhlen; 2a wird eine neue Richtlinie zur"
SELF-075,"(1) Die Förderung ist ein Instrument der Unternehmensentwicklung. Der Unternehmer kann die Steuerbefreiung für Investitionen in immaterielle Wirtschaftsgüter (wie zB Maschinen, Anlagen und Werkzeuge), Betriebsmittel oder sonstige Gegenstände des täglichen Lebens erhalten (§ 4 Abs. 3"
SELF-076,"Die Investitionprämie wird für Investitionen in neue Technologien gewährt, wenn sie sich auf eine bestimmte Anzahl von Jahren beziehen. Die Prämie beträgt 1/10 des Marktwertes eines Unternehmens oder einer Gesellschaft und kann bis zur Höhe dieses Wertes erhöht werden ( Abs. 2"
SELF-077,"§ 1. Der Arbeitgeber kann den Arbeitnehmern die folgenden Leistungen gewähren, wenn er sie zur Erfüllung ihrer Aufgaben benötigt oder als Gegenleistung dafür ein Entgelt erhält ( Abs. 2): a) Die Leistung wird dem Versicherten in Form einer Geldleistung gewährt; b)- Das"
SELF-078,"Einkommensgrenzen für die einzelnen Leistungen. Eine Einkommensgrenze wird nicht genannt, da sie sich aus den durchschnittlichen Einkünften des Leistungsempfängers und dem tatsächlichen Einkommen ergibt ( Abs. 2). Bei einer Änderung eines Gesetzesbetrages kann eine neue Grenze festgelegt werden"
SELF-079,"In den folgenden Tabellen sind die Steuersätze für das Jahr 2019 in Deutschland und Österreich dargestellt. Die Bemessungsgrundlage orientiert sich an dem Durchschnittslohn eines Arbeitnehmers, wobei ein Unterschied zwischen einem durchschnittlichen Arbeitsentgelt (in Euro) pro Stunde oder einer fiktiven Wochen"
SELF-080,"§ 1. Die Steuer wird auf Antrag des Bewilligungsempfängers oder seines Vertreteres in einer der folgenden Formen erteilt, wenn sie für den Empfänger nicht mehr als 5% beträgt und er keinen Anspruch darauf hat ( Abs. 2): a) Der"
SELF-081,"§ 1. Die Steuer wird auf den Wert des Grundstückes (Grundstückswert) erhoben, wenn das Entgelt für die Errichtung eines Gebäudes oder einer Wohnung unter dem Marktpreis liegt und ein Preisnachlass gewährt ist (§ 2). Bei Grundstücken mit einem Kaufpreis"
