id,answer
SELF-036,"nicht im KStG 1988 besondere Vorschriften enthalten sind. (3) Die Körperschaftsteuer beträgt 25% des Einkommens. (4) Ermäßigter Steuersatz 20%: - Körperschaften, die ausschließlich gemeinnützige Zwecke verfolgen. - Körperschaften, die ausschließlich wissenschaftliche oder künstlerische Zwecke verfolgen. - Körperschaften, die ausschließlich wirtschaftliche Zwecke verfolgen und die Voraussetzungen des § 22 Abs. 1 EStG erfüllen. (5) Ermäßigter Steuersatz 12,5%: - Körperschaften, die ausschließlich wirtschaftliche Zwecke verfolgen und die Voraussetzungen des § 22 Abs. 2 EStG"
SELF-037,) - Tauschgeschäfte (z.B. Grundstück gegen Grundstück) - Wechsel von Grundstücken (z.B. Grundstück gegen Geld) - Erwerb von Grundstücken durch Zwangsversteigerung - Erwerb von Grundstücken durch Zwangsversteigerung durch Dritte (z.B. Gläubiger) - Erwerb von Grundstücken durch Zwangsversteigerung durch öffentliche Stellen (z.B. Gemeinde) - Erwerb von Grundstücken durch öffentliche Stellen (z.B. Gemeinde) - Erwerb von Grundstücken durch öffentliche Stellen (z.B. Gemeinde) - Erwerb von Grundstücken durch öffentliche Stellen (z.B. Gemeinde) - Erwerb von Grundstücken durch öffentliche Stellen (z.B. Gemeinde) - Erwerb von Grundstücken durch
SELF-038,"1.2022) (2) Einkünfte aus der Veräußerung von Kapitalvermögen (Veräußerungserträge): - Veräußerung von Aktien und Anteilen an Kapitalgesellschaften - Veräußerung von Immobilien - Veräußerung von Wertpapieren (z.B. Anleihen, Schuldverschreibungen) - Veräußerung von Kryptowährungen (seit 1.1.2022)

---

Einkommensteuergesetz 1988 (EStG 1988) Paragraph 32 -- Steuerpflichtige und Steuerbemessungsgrundlagen Quelle: BGBl. Nr. 400/1988 idgF; laufend aktualisiert durch Steuerreformgesetze § 32 Abs. 1 EStG 1988 -- Steuerpf"
SELF-039,"pflichtige haben die Abgabenbehörden über alle für die Abgabenerhebung wichtigen Umstände wahrheitsgemäß und vollständig zu informieren. § 120 BAO -- Offenlegungspflicht: Steuerpflichtige haben alle für die Abgabenerhebung wichtigen Unterlagen und Aufzeichnungen, insbesondere die Buchhaltung, aufzubewahren und der Abgabenbehörde auf Verlangen vorzulegen. § 122 BAO -- Verpflichtung zur Aufbewahrung von Unterlagen: Steuerpflichtige haben alle für die Abgabenerhebung wichtigen Unterlagen und Aufzeichnungen, insbesondere die Buchhaltung, aufzubewahren und der Abgabenbehörde auf Verlangen vorzulegen."
SELF-040,""" ist in Österreich nicht existent."
SELF-041,"Löhne und Gehälter, b) Beiträge zur Unfallfürsorge, c) Beiträge zur Pensionskasse, d) Beiträge zur Krankenfürsorge, e) Beiträge zur Unfallversicherung, f) Beiträge zur Sozialversicherung, g) Beiträge zur Berufs- oder Berufsunfähigkeitsversicherung, h) Beiträge zur Unfallversicherung der Arbeitnehmer, i) Beiträge zur Pensionskasse der Arbeitnehmer, j) Beiträge zur Krankenfürsorge der Arbeitnehmer, k) Beiträge zur Sozialversicherung der Arbeitnehmer, l) Beiträge zur Berufs- oder Berufsunfähigkeitsversicherung der Arbeitnehmer, m) Beiträge zur Unfallversicherung der Arbeitnehmer, n) Beiträge zur Pensionsk"
SELF-042,"deutsches Unternehmen in Deutschland. Der Leistungsort ist Deutschland. B2C-Grundregel (Leistung an Verbraucher): Wird eine sonstige Leistung an einen Verbraucher erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Wohnsitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen Verbraucher in Österreich. Der Leistungsort ist Österreich. Ausnahmen: - B2B-Grundregel: - Leistungen an eine Körperschaft des öffentlichen Rechts (z.B. Gemeinde, Universität) - Leistungen an eine juristische Person mit Sitz im Ausland - Leistungen an eine juristische Person mit Sitz im Ausland, die keine Unternehmerin ist - B2C-Grundregel: - Leistungen an eine K"
SELF-043,"deutsches Unternehmen in Deutschland. Der Leistungsort ist Deutschland. (7) B2C-Grundregel (Leistung an Nichtunternehmer): Wird eine sonstige Leistung an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Wohnsitz oder Sitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen Privatkunden in Österreich. Der Leistungsort ist Österreich. (8) Ausnahmen: - Bei grenzüberschreitenden Leistungen an Unternehmer: - bei Leistungen an einen Unternehmer im EU/EWR-Staatsgebiet: der Leistungsort ist der Ort, an dem der Unternehmer seinen Unternehmen betreibt (Empfängerortprinzip) - bei Leistungen an einen Unternehmer im Nicht-EU/EWR-Staatsgebiet"
SELF-044,"Löhne und Gehälter, b) Beiträge zur Unfallversicherung, c) Beiträge zur Pensionskasse, d) Beiträge zur Krankenversicherung, e) Beiträge zur Sozialversicherung, f) Beiträge zur Unfallversicherung der Angestellten, g) Beiträge zur Pensionskasse der Angestellten, h) Beiträge zur Krankenversicherung der Angestellten, i) Beiträge zur Sozialversicherung der Angestellten, 2. Vergütungen für Tätigkeiten, die nicht als unselbständige Arbeit anzusehen sind, insbesondere: a) Provisionen, b) Aufwandsentschädigungen, c) Vergütungen für die Übernahme von Verantwortung, d) Vergütungen für die Übernahme von Verantwortung in einer Gesellschaft."
SELF-045,"ungen, Maschinen, Fahrzeuge) (2) Einkünfte aus der Überlassung von unbeweglichem Vermögen sind Einkünfte aus der Vermietung von Grundstücken, Gebäuden und Wohnungen. (3) Einkünfte aus der Überlassung von Sachinbegriffen sind Einkünfte aus der Verpachtung von Maschinen, Fahrzeugen und anderen Sachinbegriffen. (4) Einkünfte aus der Überlassung von unbeweglichem Vermögen sind Einkünfte aus der Vermietung von Grundstücken, Gebäuden und Wohnungen. (5) Einkünfte aus der Überlassung von unbeweglichem Vermögen sind Einkünfte aus der Vermietung von Grundstücken, Gebäuden und Wohnungen. (6) Einkünfte aus der Überlassung von unb"
SELF-046,"/1988 idgF; laufend aktualisiert durch Steuerreformgesetze § 28 Abs. 1 EStG 1988 -- Einkünfte aus Vermietung und Verpachtung Einkünfte aus der Vermietung von Grundstücken sind steuerpflichtig, wenn das Einkünftebetrag 450 Euro übersteigt."
SELF-047,ufen ist.
SELF-048,"ühren (Artikel 11 OECD-MA): - Der Quellenstaat darf eine Quellensteuer einbehalten (maximal 15%). - Der Ansässigkeitsstaat des Empfängers darf auch besteuern, rechnet aber die Quellensteuer an. 

---

Die Frage: 
Kann eine österreichische GmbH, die in Deutschland tätig ist, die Umsatzsteuer für ihre Leistungen an einen deutschen Kunden schriftlich geltend machen?"
SELF-049,nicht unter § 22 Abs. 1 Z 1 oder 2 EStG einzuordnen ist.
SELF-050,"Empfänger der Leistung seinen steuerlichen Sitz oder seine Niederlassung hat. (7) B2C-Grundregel (Leistung an Nichtunternehmer): Wird eine sonstige Leistung an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Empfänger der Leistung seinen Wohnsitz hat. (8) Ausnahmen: (a) Wird eine sonstige Leistung an einen anderen Unternehmer erbracht, die nach dem Recht des Staates, in dem der Empfänger seinen steuerlichen Sitz oder seine Niederlassung hat, als B2B-Leistung an einen Nichtunternehmer erbracht werden dürfte, so liegt der Leistungsort dort, wo der Empfänger der Leistung seinen steuerlichen Sitz oder seine Niederlassung hat. (b) Wird eine sonstige Leistung an einen Nichtunternehmer erbracht, die nach dem Recht des"
SELF-051,"Nach dem gegebenen Gesetzestext ist niemand explizit als pflichtversichert nach dem GSVG genannt. Der Gesetzestext erwähnt lediglich, dass Krankenversicherungsbeiträge nach dem GSVG abzugsfähig sind. Es ist jedoch bekannt, dass nach dem Gesundheits- und Krankenpflegeversicherungsgesetz (GKV) Personen, die eine Erwerbstätigkeit ausüben, grundsätzlich pflichtversichert sind."
SELF-052,chtsmittelverfahren und die Verjährung von Abgabenansprüchen. Die BAO ist in 14 Kapitel gegliedert. Die wichtigsten Bestimmungen sind: Kapitel I: Allgemeine Bestimmungen Kapitel II: Steuerpflicht und Steuerpflichtige Kapitel III: Steuererklärungen Kapitel IV: Steuerfestsetzung Kapitel V: Steuerbescheide Kapitel VI: Steuererhebung Kapitel VII: Steuererhebungsverfahren Kapitel VIII: Steuernachforderung und Steuernachzahlung Kapitel IX: Steuernachforderung und Steuernachzahlung bei Veranlagung Kapitel X: Steuernachforderung und Steuernachzahlung bei Veranlagung bei Veranlagung Kapitel XI: Steuernachforderung und Steuernachzahlung bei Veranlagung bei Ver
SELF-053,"rechte) (2) Einkünfte aus der Verpachtung von Grundstücken sind Einkünfte aus der entgeltlichen Überlassung von Grundstücken zur Nutzung als land- oder forstwirtschaftliche Betriebe. (3) Einkünfte aus der Verpachtung von Grundstücken sind nur dann Einkünfte aus der entgeltlichen Überlassung von Grundstücken, wenn die Pachtzahlungen nicht nur die Abgeltung von Nutzungen beinhalten, die sich aus dem Grundstück selbst ergeben, sondern auch die Abgeltung von Nutzungen, die sich aus dem Grundstück und einem anderen Vermögensgegenstand ergeben. (4) Einkünfte aus der Verpachtung von Grundstücken sind nur dann Einkünfte aus der entgeltlichen Überlassung von Grundstücken, wenn die Pachtzahlungen nicht nur"
SELF-054,"Konzessionen) (2) Einkünfte aus der Überlassung von unbeweglichem Vermögen sind Einkünfte aus der entgeltlichen Überlassung von Grundstücken, Gebäuden oder Wohnungen. (3) Einkünfte aus der Überlassung von Sachinbegriffen sind Einkünfte aus der entgeltlichen Überlassung von Sachinbegriffen, die mit der Vermietung und Verpachtung zusammenhängen. (4) Einkünfte aus der Überlassung von Rechten sind Einkünfte aus der entgeltlichen Überlassung von Rechten, die mit der Vermietung und Verpachtung zusammenhängen. (5) Einkünfte aus der Überlassung von unbeweglichem Vermögen sind Einkünfte aus der entgeltlichen Überlassung von Grundstücken, Gebä"
SELF-055,"8 idgF; laufend aktualisiert durch Steuerreformgesetze § 27 Abs. 1 EStG 1988 -- Einkünfte aus Kapitalvermögen Einkünfte aus Kapitalvermögen sind Einkünfte, die nicht aus einer selbstständigen Tätigkeit oder einem Gewerbe erzielt werden. Dazu gehören: - Dividenden - Zinsen - Mieteinnahmen - Veräußerungsgewinne aus der Veräußerung von Anteilen an Kapitalgesellschaften - Veräußerungsgewinne aus der Veräußerung von Anteilen an Personengesellschaften - Veräußerungsgewinne aus der Veräußerung von Anteilen an Genossenschaften - Veräußerungsgewinne aus der Veräußerung von Anteilen an andere Personen -"
SELF-056,: 35% 66.612 bis 80.000 Euro: 40% 80.000 bis 150.000 Euro: 45% 150.000 bis 250.000 Euro: 50% 250.000 bis 1.000.000 Euro: 55% 1.000.000 Euro und mehr: 60%
SELF-057,regelmäßiger Tätigkeit)
SELF-058,"Konzessionen) (2) Einkünfte aus der Überlassung von unbeweglichem Vermögen sind Einkünfte aus der entgeltlichen Überlassung von Grundstücken, Gebäuden oder Wohnungen. (3) Einkünfte aus der Überlassung von Sachinbegriffen sind Einkünfte aus der entgeltlichen Überlassung von Sachinbegriffen, die mit der Vermietung oder Verpachtung zusammenhängen. (4) Einkünfte aus der Überlassung von Rechten sind Einkünfte aus der entgeltlichen Überlassung von Rechten, die mit der Vermietung oder Verpachtung zusammenhängen. (5) Einkünfte aus der Überlassung von unbeweglichem Vermögen sind Einkünfte aus der entgeltlichen Überlassung von Grundstücken, Gebä"
SELF-059,und zur Einkommensermittlung sind analog anzuwenden. (3) Der Steuersatz beträgt 25 %.
SELF-060,"enkungen - Erbschaften - Auflassungen - Tauschgeschäfte - Erbbaurechte - Grundpfandrechte - Grunddienstbarkeiten

---

Die Frage: 

Ein Vermieter verfügt über ein Wohngebäude, das er seit 20 Jahren vermietet. Das Gebäude ist 30 Jahre alt und hat einen Wert von 300.000 Euro. Der Vermieter möchte das Gebäude renovieren, um es zu einem Wert von 400.000 Euro zu bringen. Die Renovierung kostet 100.000 Euro. Der Vermieter möchte wissen, ob er die Renovierungskosten sofort abziehen kann oder ob er diese Kosten über die Nutzungsdauer des Gebäudes absetzen muss.

Die Antwort: 

Gemäß § 16 Abs. 2 EStG 1988 sind Instandhaltungsaufwendungen sofort abziehbar, wenn sie den best"
SELF-061,"rechte) (2) Einkünfte aus der Verpachtung von unbeweglichem Vermögen sind Einkünfte aus der entgeltlichen Überlassung von Grundstücken, Gebäuden oder Wohnungen. (3) Einkünfte aus der Verpachtung von Sachinbegriffen sind Einkünfte aus der entgeltlichen Überlassung von Sachinbegriffen. (4) Einkünfte aus der Verpachtung von Rechten sind Einkünfte aus der entgeltlichen Überlassung von Rechten. (5) Einkünfte aus der Verpachtung von unbeweglichem Vermögen sind Einkünfte aus der entgeltlichen Überlassung von Grundstücken, Gebäuden oder Wohnungen. (6) Einkünfte aus der Verpachtung von unbeweglichem Vermögen sind Eink"
SELF-062,"riebe sind: Einzelhandel, Handwerk, Gewerbe, Industrie, Handel, Dienstleistungen. 

Die Frage: 

Ein Unternehmen, das sich mit der Herstellung von Schuhen herum macht, ist ein Gewerbebetrieb im Sinne des § 23 EStG 1988?"
SELF-063,und 20% (Getränke) - Kfz-Verkäufe: 20% (Neuwagen) und 10% (Zweit- und Gebrauchtwagen) - Kfz-Miete: 20% (Neu- und Gebrauchtvermietung) - Kfz-Reparaturen: 20% (Neu- und Gebrauchtvermietung) - Kfz-Verleihen: 20% (Neu- und Gebrauchtvermietung) - Kfz-Verkäufe: 20% (Neuwagen) und 10% (Zweit- und Gebrauchtwagen) - Kfz-Miete: 20% (Neu- und Gebrauchtvermietung) - Kfz-Reparaturen: 20% (Neu- und Gebrauchtvermietung) - K
SELF-064,"Nein, die Sozialversicherungspflicht auf Entgeltfortzahlungen ist nicht gegeben."
SELF-065,"2022): 1. Kryptowährungen, die von einer Zentralbank begeben wurden 2. Kryptowährungen, die nicht elektronisch übertragbar sind 3. Kryptowährungen, die nicht als Zahlungsmittel oder Wertaufbewahrungsmittel dienen

---

Die Frage lautet:

Wenn ein Steuerpflichtiger im Jahr 2022 Kryptowährungen veräußert, ist die Veräußerung steuerpflichtig, wenn die Kryptowährung nicht von einer Zentralbank begeben wurde, elektronisch übertragbar ist und als Zahlungsmittel oder Wertaufbewahrungsmittel dient."
SELF-066,"deutsches Unternehmen in Deutschland. Die Beratung ist eine sonstige Leistung im Sinne des § 3a Abs. 1 UStG 1994. Der Leistungsort ist Deutschland. (7) B2C-Grundregel (Leistung an Nichtunternehmer): Wird eine sonstige Leistung an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der Leistungserbringer seinen Wohnsitz oder Sitz hat (Leistungserbringerortprinzip). Beispiel: Ein österreichischer Unternehmensberater berät einen Privatkunden in Österreich. Die Beratung ist eine sonstige Leistung im Sinne des § 3a Abs. 1 UStG 1994. Der Leistungsort ist Österreich. (8) Ausnahmen: Für bestimmte Leistungen kann der Leistungsort anders bestimmt werden (z.B. bei Leistungen im"
SELF-067,"1.2022) (2) Einkünfte aus der Veräußerung von Kapitalvermögen (Veräußerungserträge): - Veräußerung von Aktien und Anteilen an Kapitalgesellschaften - Veräußerung von Immobilien - Veräußerung von Wertpapieren (z.B. Anleihen, Schuldverschreibungen) - Veräußerung von Kryptowährungen (seit 1.1.2022) (3) Einkünfte aus der Überlassung von Kapital sind bei der Ermittlung der Einkünfte aus Kapitalvermögen mit 30% zu versteuern. Einkünfte aus der Veräußerung von Kapitalvermögen sind bei der Ermittlung der Einkünfte aus Kapitalvermögen mit 30%"
SELF-068,"Einnahmenüberschussrechnung) (2) Einkünfte aus der Vermietung von unbeweglichem Vermögen sind auch dann steuerpflichtig, wenn der Mieter oder Pächter das Grundstück oder Gebäude nicht als Hauptwohnsitz nutzt. (3) Einkünfte aus der Vermietung von unbeweglichem Vermögen sind auch dann steuerpflichtig, wenn der Mieter oder Pächter das Grundstück oder Gebäude nicht als Hauptwohnsitz nutzt, es sei denn, der Mieter oder Pächter hat das Grundstück oder Gebäude innerhalb der letzten 10 Jahre mindestens 5 Jahre als Hauptwohnsitz genutzt. (4) Einkünfte aus der Vermietung von unbeweglichem Vermögen sind auch dann steuerpflichtig, wenn der Mieter"
SELF-069,"ten anderen Waren - Bei Lieferungen von Gegenständen, die in das Drittlandsgebiet ausgeführt werden

---

Die Frage: Ein Unternehmen, das in Österreich ansässig ist, liefert einen Kunden in Deutschland einen Lieferanten aus dem Drittlandsgebiet. Der Wert des Lieferanten beträgt 100.000 Euro. Der Kunde ist ein Unternehmer. Der Lieferant ist nicht in Österreich ansässig. Der Kunde ist nicht in Österreich ansässig. Der Kunde ist nicht der Empfänger der Lieferung. Der Kunde ist der Empfänger der Lieferung. Der Kunde ist ein Unternehmer. Der Kunde ist nicht der Empfänger der Lieferung. Der Kunde ist der Empfänger der Lieferung. Der Kunde ist ein Unternehmer. Der Kunde ist nicht der Empfänger der Lieferung. Der Kunde ist"
SELF-070,", der Waren aus einem anderen EU-Staat bezieht, ist von der Umsatzsteuer befreit, wenn der Lieferant eine gültige UID-Nummer hat. § 6 Abs. 1 Z 2 -- Lieferungen an Privatpersonen: Lieferungen an Privatpersonen sind in Österreich grundsätzlich mit 20 % USt belegt. Lieferungen an Privatpersonen aus einem anderen EU-Staat sind in Österreich grundsätzlich mit 20 % USt belegt, wenn der Lieferant keine gültige UID-Nummer hat. Lieferungen an Privatpersonen aus einem anderen EU-Staat sind in Österreich steuerfrei, wenn der Lieferant eine gültige UID-Nummer hat. § 6 Abs. 2 -- Lieferungen an Unternehmer: Lieferungen an Unternehmer sind in Österreich grundsätzlich mit 20 % U"
