id,answer
EStG-23-033,"Nein, der Fotograf liegt nicht richtig. Nach § 1 Abs. 1 Z 1 UStG (Umsatzsteuergesetz) und § 23 Z 1 EStG (Einkommensteuergesetz) ist eine Tätigkeit als Fotograf, wenn sie selbständig, nachhaltig und mit Gewinnabsicht ausgeübt wird, als gewerbliche Tätigkeit zu qualifizieren. Die Tatsache, dass Fotografie oft als freiberufliche Tätigkeit angesehen wird, ändert nichts an der gewerblichen Einordnung, wenn die oben genannten Voraussetzungen erfüllt sind. Der Fot"
EStG-23-034,"Nein, das stimmt nicht. Nach § 23 Z 1 EStG (Einkommensteuergesetz) liegt ein Gewerbebetrieb vor, wenn eine selbständige, nachhaltige und mit Gewinnabsicht betriebene Tätigkeit ausgeübt wird, die weder als Ausübung eines freien Berufs noch als eine andere selbständige Arbeit im Sinne des § 22 Z 1 EStG anzusehen ist. 

Die Tatsache, dass der IT-Berater geistig tätig ist, schließt die Annahme eines Gewerbebetriebs nicht aus, da die Abgrenzung zwischen Gewerbebetrieb und"
EStG-23-035,"Ja, der Gewinnanteil des Kommanditisten fällt unter § 23 des Einkommensteuergesetzes (EStG) in Österreich. Gemäß § 23 EStG sind Gewinnanteile von Kommanditisten als Einkünfte aus Gewerbebetrieb (§ 23 Abs 1 Z 1 EStG) steuerpflichtig.

Da der Komplementär eine GmbH ist, handelt es sich um eine GmbH & Co KG, bei der die Kommanditisten als Mitunternehmer gelten und ihre Gewinnanteile daher als Einkünfte aus Gewerbebetrieb versteuern müssen. 

Relevante Gesetzes"
EStG-23-036,"Ja, wenn jemand Leistungen ausschließlich innerhalb der Familie erbringt, ohne jedes Auftreten nach außen, fehlt die Beteiligung am allgemeinen wirtschaftlichen Verkehr. Dies ist ein wichtiger Aspekt im österreichischen Steuerrecht, insbesondere im Zusammenhang mit der Umsatzsteuer.

Laut § 1 Abs. 1 UStG 1994 unterliegen die Lieferungen und Leistungen, die ein Unternehmer im Inland gegen Entgelt ausführt, der Umsatzsteuer. Ein Unternehmer ist jedoch nur, wer selbstständig eine gewerbliche oder berufliche Tätigkeit ausübt (§"
EStG-23-037,"Nein, der Journalist hat nicht unbedingt recht. Nach § 23 Abs 1 Z 1 EStG (Einkommensteuergesetz) liegt ein Gewerbebetrieb vor, wenn eine selbständige, nachhaltige und mit Gewinnabsicht betriebene Tätigkeit ausgeübt wird, die weder als freiberufliche Tätigkeit noch als Land- und Forstwirtschaft noch als Gewerbebetrieb im Sinne des § 23 Abs 2 EStG anzusehen ist.

Die schriftstellerische Tätigkeit kann je nach Umständen als freiberufliche Tätigkeit (§ 18 Abs 1 Z 1 ESt"
EStG-23-038,"Nein, das stimmt nicht unbedingt. Ein Einzelunternehmer kann auch ein freiberufliches Unternehmen betreiben, wie z.B. ein Steuerberater. Nach § 18 Abs. 1 Nr. 1 EStG (Einkommensteuergesetz) liegt ein Gewerbebetrieb vor, wenn eine selbstständige, nachhaltige und mit Gewinnerzielungsabsicht betriebene Tätigkeit ausgeübt wird, die nicht als freiberufliche Tätigkeit oder als Land- und Forstwirtschaft anzusehen ist.

Ein Steuerberater übt jedoch eine freiberufliche Tätigkeit aus, da er seine Tätigkeit aufgrund seiner"
EStG-23-039,"Nein, Einkünfte aus Gewerbebetrieb liegen nicht vor. Der Arzt erzielt Einkünfte aus selbstständiger Arbeit (§ 22 Z 1 EStG 1988). Die Tätigkeit als Arzt wird als freiberufliche Tätigkeit eingestuft, die nicht unter den Gewerbebetrieb fällt."
EStG-23-040,"Nein, das stimmt nicht. Nach § 21 Abs. 1 BAO (Bundesabgabenordnung) ist die Land- und Forstwirtschaft ein besonderer Gewerbezweig, jedoch unterliegen Nebenbetriebe, die nicht ausschließlich der Land- und Forstwirtschaft dienen, der Einkommensteuer nach § 23 EStG (Einkommensteuergesetz), wenn sie einen gewissen Umfang überschreiten.

Im Fall des Hofladens, in dem der Bauer eigene Produkte verkauft, könnte dies als Nebenbetrieb angesehen werden, der der Einkommensteuer nach § 23 E"
EStG-23-041,"Nein, die Einkünfte aus dem Verkauf des sanierten Einfamilienhauses sind in diesem Fall nicht als Einkünfte aus Gewerbebetrieb (§ 23 EStG 1988) zu werten. 

Da die Privatperson keine weiteren Immobilienprojekte plant und somit keine gewerbliche Tätigkeit ausübt, liegt hier ein sogenannter ""Spekulationsgeschäft"" vor, der nach § 30 EStG 1988 besteuert wird, wenn der Verkauf innerhalb von 10 Jahren nach dem Erwerb erfolgt. Wenn der Verkauf nach Ablauf dieser Frist erfolgt, bleiben"
EStG-23-042,"Nein, der kommerzielle Hochseilklettergarten fällt nicht unter die Einkünfte aus Land- und Forstwirtschaft. Gemäß § 21 Abs. 1 BAO (Bundesabgabenordnung) sind Einkünfte aus Land- und Forstwirtschaft nur solche, die durch die Bewirtschaftung von Grund und Boden im Rahmen eines land- oder forstwirtschaftlichen Betriebs erzielt werden. Der Betrieb eines kommerziellen Hochseilklettergartens ist jedoch eine gewerbliche Tätigkeit, die nicht direkt mit der land- oder forstwirtschaftlichen Nutzung des Grundstücks zusammenhängt.

Die Tatsache,"
EStG-23-043,"Nein, das ist nicht korrekt. Die Tätigkeit als Kosmetikerin für Fußpflege und Nageldesign ist keine freiberufliche Tätigkeit im Sinne des österreichischen Steuerrechts. 

Laut § 22 EStG (Einkommensteuergesetz) sind freiberufliche Tätigkeiten solche, die eine besondere berufliche Qualifikation erfordern, wie z.B. Ärzte, Zahnärzte, Tierärzte, Apotheker, Rechtsanwälte, Notare, Wirtschaftstreuhänder und andere. Die Tätigkeit als Kosmetikerin für Fußpflege und Nageldesign f"
EStG-23-044,"Ja, das sind Einkünfte aus Vermietung und Verpachtung. Die Kommanditistin vermietet die Lagerhalle an die KG, an der sie beteiligt ist, und erhält dafür eine marktübliche Miete. Dies stellt eine gewerbliche Tätigkeit dar, die jedoch nach § 2 Abs. 3 EStG (Einkommensteuergesetz) als Einkünfte aus Vermietung und Verpachtung (§ 28 EStG) zu behandeln ist, wenn die Vermietung nicht als Teil des Gewerbebetriebs der KG angesehen wird. Die Tatsache, dass die Kommanditistin an der"
EStG-23-045,"Nein, ein Gewerbebetrieb nach § 23 EStG liegt nicht vor. Da der Angestellte die Modellflugzeuge aus Freude am Basteln herstellt und die Verkaufserlöse nicht ausreichen, um die Materialkosten zu decken, fehlt es an der Gewinnerzielungsabsicht, die nach § 23 Abs. 1 EStG erforderlich ist, um von einem Gewerbebetrieb zu sprechen. Die Tätigkeit ist daher als Liebhaberei einzustufen."
EStG-23-046,"Die Gewinnanteile eines atypisch stillen Gesellschafters sind als Einkünfte aus Gewerbebetrieb (§ 23 Z 1 EStG 1988) zu versteuern, da er am Gewinn, am Verlust und an den stillen Reserven des Handelsunternehmens beteiligt ist. Dies ergibt sich aus § 23 Z 1 EStG 1988 in Verbindung mit § 24 Abs 1 Z 1 EStG 1988, wonach die Einkünfte aus Gewerbebetrieb auch die Gewinnanteile von atypisch stillen Gesellschaftern umfassen, die wie ein Mitunter"
EStG-23-047,"Nein, die Zinsen stellen keine Einkünfte aus Gewerbebetrieb nach § 23 Z 2 EStG dar. Da die Ehefrau selbst nicht an der OG beteiligt ist und das Darlehen aus ihrem privaten Ersparten gewährt wird, liegt ein sog. ""Fremdkapital"" vor. Die Zinsen sind daher als Einkünfte aus Kapitalvermögen nach § 27 EStG zu qualifizieren. Die Beteiligung des Ehemanns an der OG ist in diesem Fall irrelevant."
EStG-23-048,"Ja, der Hobbygärtner erfüllt das Merkmal der Beteiligung am allgemeinen wirtschaftlichen Verkehr. 

Nach § 1 Abs 1 UStG 1994 unterliegen die Lieferungen und sonstigen Leistungen, die ein Unternehmer im Inland gegen Entgelt ausführt, der Umsatzsteuer. Ein Unternehmer ist, wer eine gewerbliche oder berufliche Tätigkeit selbstständig ausübt (§ 2 Abs 1 UStG 1994). 

Durch die regelmäßige und gewinnorientierte Verkaufstätigkeit über den Selbstbedienungsautomaten nimmt der Hobbygärt"
EStG-23-049,"Ja, der Verkauf von T-Shirts und Kappen mit dem Logo der Rockband kann steuerlich als Gewerbebetrieb gewertet werden. Dies liegt daran, dass der Verkauf von Waren (in diesem Fall Merchandise) nicht mehr als bloße Nebentätigkeit zur künstlerischen Tätigkeit angesehen werden kann, wenn er einen wesentlichen Teil der Gesamteinnahmen ausmacht.

Die relevante Gesetzesgrundlage hierfür ist das Einkommensteuergesetz (EStG) 1988, insbesondere § 23 EStG, der die Einkünfte aus Gewerbebetrieb regelt. Wenn"
EStG-23-050,"Nein, der Unternehmer hat nicht recht. Nach § 23 EStG (Einkommensteuergesetz) ist ein Gewerbebetrieb gegeben, wenn eine selbstständige, nachhaltige und mit Gewinnerzielungsabsicht betriebene Tätigkeit ausgeübt wird. Die Weisungsgebundenheit im Rahmen eines Franchise-Systems schließt die Selbstständigkeit nicht aus, da der Unternehmer weiterhin das Unternehmerrisiko trägt und für die Betriebsführung verantwortlich ist.

Die Rechtsprechung des österreichischen Verwaltungsgerichtshofs (VwGH) hat in diesem Zusammenhang festgestellt, dass die"
EStG-23-051,"Nein, das stimmt nicht. Nach § 1 Abs. 1 UStG (Umsatzsteuergesetz) und § 2 Abs. 1 EStG (Einkommensteuergesetz) liegt ein Gewerbebetrieb vor, wenn eine selbstständige, nachhaltige Tätigkeit mit der Absicht, Gewinn zu erzielen, ausgeübt wird. Die Nachhaltigkeit kann auch durch die Vorbereitung und Planung eines einmaligen Ereignisses wie eines Musikfestivals gegeben sein, wenn diese Tätigkeit über einen längeren Zeitraum erfolgt und eine gewisse Kontinuität aufweist.

In diesem Fall spricht die"
EStG-23-052,"Ja, die Einkünfte des E-Sportlers können als Einkünfte aus Gewerbebetrieb nach § 23 EStG (Einkommensteuergesetz) betrachtet werden. 

Die Teilnahme an internationalen Videospiel-Turnieren und das Erzielen von Preisgeldern sowie die Erzielung von Werbeeinnahmen durch das Streamen auf Twitch können als selbstständige, nachhaltige und mit der Absicht der Gewinnerzielung betriebene Tätigkeit angesehen werden, was die Voraussetzungen für eine gewerbliche Tätigkeit nach § 23 Abs. 1 EStG erfüllt.

Die Finanzver"
EStG-23-053,"Ja, diese Tätigkeit kann als Gewerbebetrieb einzustufen sein. Laut § 1 Abs. 1 Gewerbeordnung 1994 (GewO 1994) ist ein Gewerbe jede nicht als Freiberufler oder Landwirt ausgeübte, auf Dauer angelegte, selbstständige und mit Gewinnerzielungsabsicht betriebene Tätigkeit.

In diesem Fall spricht die Tatsache, dass die Pensionistin ihre Socken mit erheblichem Gewinn verkauft, für eine Gewinnerzielungsabsicht. Die vierwöchige Mietdauer des Standes auf dem Weihnachtsmarkt kann als"
EStG-23-054,"Nein, der Gesellschafter einer Offenen Gesellschaft (OG) kann diese Einkünfte nicht als Einkünfte aus nichtselbstständiger Arbeit (Lohnsteuer) geltend machen. 

Nach § 22 BAO (Bundesabgabenordnung) und § 23 Z 1 EStG (Einkommensteuergesetz) sind Einkünfte aus Gewerbebetrieb (§ 23 Z 1 EStG) und nicht als Einkünfte aus nichtselbstständiger Arbeit (§ 2 Abs 3 EStG) zu qualifizieren, da der Gesellschafter aufgrund seiner Gesellschafterstellung als"
EStG-23-055,"Nein, diese Zahlungen stellen keine Einkünfte aus Gewerbebetrieb dar. Nach § 2 Abs. 3 EStG 1988 sind Veräußerungsgewinne aus einem ehemaligen Gewerbebetrieb nicht als Einkünfte aus Gewerbebetrieb zu behandeln, wenn der Verkauf nach Beendigung der betrieblichen Tätigkeit erfolgt. Die laufenden Zahlungen auf den Kaufpreis sind somit als Veräußerungsgewinn zu behandeln und unterliegen nicht dem laufenden Gewerbesteuerrecht. Der Veräußerungsgewinn kann jedoch nach § 24 EStG"
EStG-23-056,"Diese Tätigkeit fällt unter Gewerbebetrieb. 

Die relevante Gesetzesgrundlage ist das Einkommensteuergesetz (EStG) 1988, insbesondere § 23 EStG, der den Gewerbebetrieb definiert. Da der IT-Angestellte regelmäßig und mit der Absicht, Gewinn zu erzielen, Rassekatzen züchtet und verkauft, liegt ein gewerblicher Betrieb vor. Die Tatsache, dass die Tätigkeit in seiner Mietwohnung durchgeführt wird und nicht in einem landwirtschaftlichen Betrieb, spricht ebenfalls gegen eine Einordnung als"
EStG-23-057,"Nein, das ist nicht richtig. Der Verkauf von selbst hergestellten Zauberwürfeln kann als gewerbliche Tätigkeit qualifiziert werden, da der Student eine selbstständige, nachhaltige und mit Gewinnerzielungsabsicht betriebene Tätigkeit ausübt. 

Die relevante Gesetzesgrundlage ist § 23 Abs. 1 Z 1 EStG (Einkommensteuergesetz), wonach Einkünfte aus Gewerbebetrieb vorliegen, wenn eine selbstständige, nachhaltige und mit Gewinnerzielungsabsicht betriebene Tätigkeit ausgeübt wird. 

Der Student müsste"
EStG-23-058,"Nein, ein Gewerbebetrieb liegt nicht vor. Die Tätigkeit des Nachhilfelehrers fällt unter den Bereich der freien Berufe, insbesondere des Lehrberufs (§ 18 Abs. 1 Z 1 EStG). Die bloße Vermittlung und Verwaltung von Unterrichtsstunden durch den Unternehmer selbst stellt keine gewerbliche Tätigkeit dar, da der Schwerpunkt der Tätigkeit in der Ausübung des Lehrberufs liegt. Die Beschäftigung von angestellten Lehrern ändert nichts an dieser Einordnung, da der Unternehmer selbst nicht mehr unterrichtet und die Tätigkeit der angestellten Lehr"
EStG-23-059,"Nein, diese Vercharterung begründet keinen Gewerbebetrieb nach § 23 EStG. 

Die jährlichen Verluste von 400.000 Euro (500.000 Euro Kosten - 100.000 Euro Einnahmen) sprechen gegen eine Gewinnerzielungsabsicht, die nach § 15 Abs. 2 EStG erforderlich ist, um von einem Gewerbebetrieb auszugehen. Die private Nutzung der Yacht durch den Geschäftsmann deutet ebenfalls darauf hin, dass die Vercharterung nicht ausschließlich zu Erwerbszwecken erfolgt. 

Nach der Rechtsprechung des Bundesfinanzhofs (BF"
EStG-23-060,"Nein, das ist nicht rechtens. Als Kommanditist einer Steuerberatungs-GmbH & Co KG ist der Verkauf des Kommanditanteils als Veräußerungsgewinn aus Gewerbebetrieb zu versteuern, wenn der Verkäufer Mitunternehmer ist. Dies ergibt sich aus § 16 Abs. 1 Z 2 EStG (Einkommensteuergesetz). Der Umstand, dass der Kommanditist nur als Kapitalgeber tätig war, ändert nichts an seiner Mitunternehmereigenschaft. 

Der Verkauf des Kommanditanteils unterliegt daher der Gewerbeste"
SELF-001,"Der Steuerfreibetrag für Überstunden beträgt 10 % des Jahresarbeitslohns, jedoch höchstens 410 Euro pro Jahr (§ 68 Abs. 1 EStG 1988). Dieser Freibetrag gilt jedoch nicht speziell für die ersten 10 Überstunden, sondern ist ein allgemeiner Freibetrag für Überstunden."
SELF-002,"Die Bestimmung, die zur Entlastung der kalten Progression für 2026 angepasst wurde, betrifft die Anhebung des steuerlichen Grundfreibetrags und der Tarife im Einkommensteuergesetz (EStG). Konkret wurde der steuerliche Grundfreibetrag und die Tarife im Rahmen des Steuerreformgesetzes 2022 angepasst, um der kalten Progression entgegenzuwirken. Diese Anpassungen werden schrittweise umgesetzt, um die Bürgerinnen und Bürger von der kalten Progression zu entlasten.

Die genaue Gesetzesgrundlage für diese Anpass"
SELF-003,"Die Anpassung der Grenzbeträge wirkt sich direkt auf den Verkehrsabsetzbetrag aus, da dieser an bestimmte Einkommensgrenzen geknüpft ist. Laut § 33 Abs. 1 EStG 1988 wird der Verkehrsabsetzbetrag bei Überschreiten bestimmter Einkommensgrenzen reduziert. Wenn die Grenzbeträge angepasst werden, ändern sich auch die Schwellenwerte, ab denen der Verkehrsabsetzbetrag gekürzt wird. Dies kann zu einer Erhöhung oder Verringerung des Verkehrsabsetzbetrags führen, je nach"
SELF-004,"Die Kleinunternehmerbefreiung entfällt, wenn der Umsatz im vorangegangenen Kalenderjahr 35.000 Euro übersteigt (§ 6 Abs. 1 Z 27 UStG)."
SELF-005,Ab 2025 beträgt der maximale Familienbonus Plus pro Kind unter 18 Jahren 650 Euro pro Jahr (§ 33 Abs. 3 Z 1 EStG 1988).
SELF-006,"Das Gemeinnützigkeitsreformgesetz 2023 regelt unter anderem die Spendenabsetzbarkeit. Laut § 4a EStG (Einkommensteuergesetz) können Spenden an bestimmte, vom Finanzamt anerkannte, gemeinnützige Organisationen steuerlich abgesetzt werden. Das Gemeinnützigkeitsreformgesetz 2023 soll diese Regelungen weiterentwickeln und präzisieren, um die Transparenz und Rechenschaftspflicht von gemeinnützigen Organisationen zu erhöhen."
SELF-007,"Gewinne aus Kryptowährungen im Privatvermögen unterliegen in Österreich der Kapitalertragsteuer (KESt). Laut § 27 Abs. 1 des Einkommensteuergesetzes (EStG) sind Gewinne aus der Veräußerung von Kryptowährungen, die innerhalb eines Jahres nach der Anschaffung veräußert werden, als Einkünfte aus Kapitalvermögen zu versteuern. Die KESt beträgt 27,5% des Gewinns. Wenn die Kryptowährungen länger als ein Jahr im Besitz sind, bleiben die Gewinne aus der Ver"
SELF-008,"Ja, ab dem Jahr 2024 gibt es eine Änderung beim Körperschaftsteuersatz in Österreich. Der Körperschaftsteuersatz sinkt auf 24% (§ 22 KStG 1988)."
SELF-009,"Die Voraussetzung für den Investitionsfreibetrag (IFB) bei ökologischen Investitionen in Österreich ist, dass die Investitionen bestimmte Umweltziele fördern, wie z.B. die Reduzierung von Treibhausgasemissionen oder die Förderung erneuerbarer Energien. 

Die relevante Gesetzesgrundlage ist § 10 Abs. 2 EStG (Einkommensteuergesetz) in Verbindung mit § 4 Abs. 7 Z 2 und 3 EStG sowie die Verordnung des Bundesministers für Finanzen über die ökologische Investitionsförderung"
SELF-010,"Laut § 4 Abs. 4 Z 2a des Einkommensteuergesetzes (EStG) beträgt der Sachbezug für ein emissionsfreies Elektro-KFZ 0,5% des Bruttolistenpreises pro Monat."
SELF-011,"Die Basis der Einkommensermittlung für Selbstständige in Österreich ist der Gewinn, der aus dem Betrieb ihrer unternehmerischen Tätigkeit erwirtschaftet wird. Dieser Gewinn wird gemäß § 4 Abs. 1 des Einkommensteuergesetzes (EStG) ermittelt. Hierbei werden die Betriebsausgaben von den Betriebseinnahmen abgezogen, um den Gewinn zu ermitteln."
SELF-012,"Durch die Steuerreform 2004/2005 wurde im Bereich der Gruppenbesteuerung die Möglichkeit der Gruppenbesteuerung nach § 9 KStG (Körperschaftsteuergesetz) eingeführt. Diese Regelung ermöglicht es, dass eine inländische Kapitalgesellschaft als ""Muttergesellschaft"" mit ihren inländischen Tochtergesellschaften eine Unternehmensgruppe bildet und die Besteuerung für die gesamte Gruppe als Einheit durchführt."
SELF-013,"Das Umgründungssteuergesetz (UmgrStG) greift bei bestimmten Umgründungsvorgängen, wie z.B. Verschmelzungen, Spaltungen, Einbringungen und Ausgliederungen von Unternehmen. Die relevante Gesetzesgrundlage ist das Umgründungssteuergesetz (UmgrStG), BGBl. Nr. 699/1991. Es regelt die steuerlichen Auswirkungen solcher Umgründungen und bietet unter bestimmten Voraussetzungen die Möglichkeit, diese Vorgänge steuerneutral durchzuführen."
